2417,0,0,1,2,926,333,1,0.0,0.0,1.0,128,126,0.01,0.0,0.0
42846,0,0,39,2,6062,0,14,0.07,0.0,0.07,186,1,0.39,0.01,0.0
104528,1,0,1,2,3044,330,1,0.0,0.0,1.0,73,154,0.01,0.0,0.0
10686,0,0,32,10,0,0,11,0.0,0.0,1.0,29,109,0.03,0.0,0.0
24504,2,0,1,2,1464,336,2,0.0,0.0,1.0,108,189,0.01,0.0,0.0
63290,1,0,1,2,1873,341,1,0.0,0.0,1.0,176,123,0.01,0.0,0.0
42921,0,0,32,2,236,1694,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
63955,0,0,32,2,307,1240,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
17598,0,1,57,2,45,135,204,0.0,0.0,1.0,93,60,0.01,0.0,0.0
4949,0,0,32,2,226,1787,9,0.0,0.0,1.0,219,255,0.0,0.0,0.0
52499,0,0,32,2,253,2174,1,0.0,0.0,1.0,11,11,0.09,0.0,0.0
34354,0,0,32,2,200,1856,39,0.0,0.0,1.0,255,255,0.0,0.0,0.0
104109,0,0,32,2,323,1680,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
73696,0,1,57,2,36,36,5,0.0,0.0,1.0,255,253,0.0,0.0,0.0
98761,0,0,32,2,316,21778,2,0.0,0.0,1.0,32,255,0.03,0.0,0.01
12306,0,0,1,2,2926,334,1,0.0,0.0,1.0,87,95,0.01,0.0,0.0
84705,0,1,43,2,105,147,1,0.0,0.0,1.0,121,120,0.02,0.0,0.0
35861,0,0,32,2,196,8921,1,0.0,0.0,1.0,29,255,0.03,0.0,0.02
28153,0,0,32,2,165,7775,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
52101,0,0,1,2,739,386,1,0.0,0.0,1.0,131,154,0.01,0.01,0.0
108432,0,0,29,2,567,0,1,0.0,0.0,1.0,16,86,0.19,0.0,0.0
104054,0,1,57,2,45,45,186,0.0,0.0,0.99,255,254,0.0,0.0,0.0
19509,0,0,32,2,263,17087,1,0.0,0.0,1.0,7,255,0.14,0.0,0.0
125548,0,0,32,2,261,12236,8,0.0,0.0,1.0,21,255,0.05,0.0,0.0
122173,0,0,32,2,338,311,13,0.0,0.0,1.0,70,255,0.01,0.0,0.0
47242,0,1,57,2,44,128,186,0.0,0.0,0.99,217,184,0.0,0.0,0.0
79277,0,0,29,2,567,0,2,0.0,0.0,0.5,26,130,0.88,0.0,0.0
101820,0,1,57,2,44,74,72,0.0,0.0,1.0,255,246,0.0,0.0,0.0
55342,0,0,32,2,294,560,1,0.0,0.0,1.0,3,255,0.33,0.33,0.0
63311,0,1,57,2,44,76,162,0.0,0.0,1.0,255,227,0.0,0.0,0.0
19134,0,1,57,2,42,42,1,0.0,0.0,1.0,80,221,0.85,0.12,0.0
55791,0,0,32,2,339,6437,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
13049,0,0,32,2,235,370,16,0.0,0.0,1.0,255,255,0.0,0.0,0.0
95034,0,1,57,2,44,44,77,0.0,0.0,0.99,255,254,0.01,0.0,0.0
54166,0,0,1,2,47,283,1,0.0,0.0,1.0,175,95,0.01,0.0,0.0
73415,0,0,32,2,303,1269,11,0.0,0.0,1.0,19,255,0.05,0.0,0.0
97417,0,0,32,2,289,261,12,0.0,0.0,1.0,255,255,0.0,0.0,0.0
16261,0,0,32,2,208,6845,15,0.0,0.0,1.0,38,255,0.03,0.0,0.0
8091,0,0,32,2,185,8188,1,0.0,0.0,1.0,11,168,0.09,0.0,0.0
80711,0,2,66,2,181,0,5,0.0,0.0,0.8,255,33,0.14,0.0,0.0
59496,0,1,57,2,44,139,68,0.0,0.0,1.0,255,254,0.0,0.0,0.0
65712,0,1,57,2,44,44,136,0.0,0.0,0.99,255,254,0.0,0.0,0.0
76741,0,0,32,2,233,403,22,0.0,0.0,1.0,92,255,0.01,0.0,0.01
22425,0,0,32,2,343,520,1,0.0,0.0,1.0,3,255,0.33,0.0,0.0
103627,24,0,33,2,247,773,1,0.0,0.0,1.0,230,46,0.0,0.0,0.0
2034,0,0,32,2,201,290,14,0.0,0.0,1.0,255,255,0.0,0.0,0.0
72614,0,0,32,2,364,768,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
51636,0,0,29,2,6932,0,2,0.0,0.0,1.0,122,37,0.25,0.0,0.0
13252,0,0,32,2,156,6139,17,0.0,0.0,1.0,17,255,0.06,0.0,0.0
13839,0,0,32,2,219,12044,1,0.0,0.0,1.0,4,255,0.25,0.0,0.0
29502,0,0,1,2,1630,335,1,0.0,0.0,1.0,124,173,0.01,0.0,0.0
58840,0,1,57,2,44,44,195,0.0,0.0,1.0,255,255,0.0,0.0,0.0
86841,71,0,64,2,135,15993,1,0.0,0.0,1.0,179,3,0.01,0.01,0.33
89346,0,0,32,2,294,252,22,0.0,0.0,1.0,57,255,0.02,0.0,0.0
72980,0,1,43,2,105,147,8,0.0,0.0,0.12,255,217,0.0,0.0,0.0
74285,3,0,1,2,769,330,1,0.0,0.0,1.0,90,190,0.01,0.0,0.01
111653,0,0,32,2,262,2539,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
85138,0,0,32,2,257,480,1,0.0,0.0,1.0,239,255,0.0,0.0,0.0
112589,0,0,32,2,294,656,3,0.33,0.11,1.0,255,255,0.0,0.01,0.01
10225,0,0,29,2,641,0,1,0.0,0.0,1.0,199,33,0.17,0.0,0.0
38795,0,0,29,2,16,0,2,0.0,0.0,1.0,255,62,0.24,0.27,0.0
9498,6,0,64,2,152,116202,1,0.0,0.0,1.0,79,11,0.01,0.0,0.0
13809,0,0,32,2,178,1553,28,0.0,0.0,1.0,253,255,0.0,0.0,0.0
112337,0,1,2,2,48,48,1,0.0,0.0,1.0,255,35,0.14,0.0,0.0
53488,0,0,1,2,800,329,1,0.0,0.0,1.0,177,157,0.01,0.0,0.0
11163,0,0,32,10,0,0,1,0.0,0.0,1.0,9,251,0.11,0.0,0.0
9661,0,0,29,2,13239,0,6,0.0,0.0,1.0,75,85,0.47,0.0,0.0
4117,0,0,32,2,374,2638,5,0.2,0.2,1.0,255,255,0.0,0.0,0.0
88839,0,0,29,2,884,0,2,0.0,0.0,1.0,50,6,0.12,0.0,0.0
71082,0,0,64,3,1,15,1,0.0,0.0,1.0,104,1,0.01,0.01,0.0
41087,1,0,1,2,1501,399,1,0.0,0.0,1.0,241,210,0.0,0.0,0.0
44020,0,0,32,2,204,978,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
111450,3370,1,39,2,145,105,5,0.0,0.0,0.2,255,1,0.85,0.0,0.0
39587,0,0,29,2,567,0,2,0.0,0.0,0.5,252,71,0.28,0.0,0.0
87359,0,0,32,2,353,1357,4,0.0,0.0,1.0,255,255,0.0,0.0,0.0
25480,0,0,29,2,10044,0,2,0.0,0.0,1.0,2,89,1.0,0.0,0.0
62425,0,0,32,2,240,11740,1,0.0,0.0,1.0,15,255,0.07,0.0,0.0
103927,2,0,1,2,813,329,1,0.0,0.0,1.0,255,141,0.0,0.02,0.02
122404,0,0,32,2,214,6662,15,0.0,0.33,1.0,15,255,0.07,0.0,0.0
34047,0,0,32,2,321,2849,11,0.0,0.0,1.0,60,255,0.02,0.0,0.0
97993,0,0,32,2,300,14150,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
33537,0,0,32,2,215,5575,16,0.0,0.0,1.0,255,255,0.0,0.0,0.0
95710,0,1,57,2,44,121,271,0.0,0.0,1.0,255,228,0.0,0.0,0.0
62472,0,0,32,2,193,58410,2,0.0,0.0,1.0,10,255,0.1,0.0,0.0
9408,0,0,32,2,244,6068,23,0.0,0.0,1.0,255,255,0.0,0.0,0.0
77212,0,0,29,2,12,0,1,0.0,0.0,1.0,145,19,0.13,0.0,0.0
94385,0,0,32,2,151,2444,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
12642,0,0,32,2,327,1357,37,0.0,0.0,1.0,148,255,0.01,0.0,0.0
40937,0,0,32,2,205,1335,11,0.0,0.0,1.0,49,255,0.02,0.0,0.0
32347,0,1,57,2,45,120,217,0.0,0.0,1.0,255,174,0.0,0.0,0.0
68456,0,0,32,2,415,4167,7,0.0,0.0,1.0,91,245,0.01,0.0,0.0
116972,24,0,33,2,341,1063,1,0.0,0.0,1.0,136,52,0.01,0.0,0.0
52002,0,0,32,2,263,980,8,0.0,0.0,1.0,32,255,0.03,0.0,0.0
110228,0,0,32,2,297,312,9,0.0,0.0,1.0,11,255,0.09,0.0,0.02
19571,0,0,32,10,0,0,1,0.0,0.0,1.0,72,255,0.01,0.0,0.0
122912,93,1,57,2,110,43,5,0.0,0.0,1.0,68,48,0.65,0.0,0.0
48874,0,0,32,2,223,924,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
10251,0,0,32,2,201,1800,20,0.0,0.0,1.0,255,255,0.0,0.0,0.0
51188,0,1,57,2,43,132,21,0.0,0.0,1.0,255,235,0.0,0.0,0.0
125697,0,0,32,2,233,384,5,0.0,0.0,1.0,255,249,0.0,0.0,0.0
96769,0,0,32,2,191,1223,5,0.2,0.08,1.0,3,255,0.33,0.0,0.0
109126,0,2,66,2,182,0,2,0.0,0.0,1.0,255,16,0.08,0.0,0.0
83851,0,0,32,2,306,891,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
124275,0,2,60,2,30,0,2,0.0,0.0,0.5,255,5,0.12,0.0,0.0
27786,0,0,29,2,740,0,2,0.0,0.0,1.0,20,75,0.4,0.0,0.0
106671,6649,1,39,2,146,105,1,0.0,0.0,1.0,255,2,1.0,0.0,0.0
58549,0,1,57,2,44,110,4,0.0,0.0,1.0,255,252,0.0,0.0,0.0
99111,0,0,32,2,222,877,2,0.0,0.0,1.0,8,255,0.12,0.0,0.0
52616,0,0,32,2,329,806,14,0.0,0.0,1.0,189,201,0.01,0.01,0.01
82369,0,0,32,2,163,14592,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
43461,2469,1,39,2,147,105,2,0.0,0.0,1.0,255,2,1.0,0.0,0.0
82581,0,0,32,2,141,23466,3,0.0,0.0,1.0,3,255,0.33,0.0,0.0
28646,10,0,1,2,1017,387,1,0.0,0.0,1.0,255,10,0.0,0.95,0.0
113981,0,0,32,2,267,1747,39,0.0,0.0,1.0,255,255,0.0,0.0,0.0
43064,0,0,1,2,704,332,1,0.0,0.0,1.0,164,143,0.01,0.0,0.0
39141,0,0,32,2,285,1764,34,0.0,0.0,1.0,174,255,0.01,0.0,0.0
115773,0,0,32,2,239,318,14,0.0,0.0,1.0,96,255,0.01,0.0,0.0
73807,0,1,43,2,105,145,7,0.0,0.0,0.14,255,230,0.0,0.0,0.0
73617,0,1,57,2,46,46,161,0.0,0.0,1.0,255,255,0.0,0.0,0.0
65040,0,1,57,2,34,94,1,0.0,0.0,1.0,17,193,1.0,0.0,0.0
5741,0,0,32,2,235,608,15,0.0,0.0,1.0,255,255,0.0,0.0,0.0
100272,0,1,43,2,105,0,1,0.0,0.0,1.0,8,8,0.12,0.0,0.0
26217,0,0,1,2,2850,368,1,0.0,0.0,1.0,255,143,0.0,0.0,0.0
45243,0,0,1,2,1199,334,1,0.0,0.0,1.0,72,236,0.01,0.0,0.0
45726,0,0,32,2,319,494,1,0.0,0.0,1.0,20,255,0.05,0.05,0.0
98304,0,0,32,2,285,823,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
73641,0,0,32,2,227,1404,20,0.0,0.0,1.0,255,255,0.0,0.0,0.0
2321,6214,1,39,2,146,105,1,0.0,0.0,1.0,255,1,0.93,0.0,0.0
80075,0,1,57,2,46,116,145,0.0,0.0,1.0,255,186,0.0,0.0,0.0
90317,0,0,32,2,267,944,14,0.0,0.0,1.0,255,255,0.0,0.0,0.0
12028,0,0,27,2,13,229,1,0.0,0.0,1.0,50,14,0.02,0.0,0.0
2425,0,0,29,2,151,0,2,0.0,0.0,1.0,121,56,0.46,0.0,0.0
7981,28,0,33,2,1061,3081,1,0.0,0.0,1.0,255,45,0.0,0.0,0.0
118326,0,2,66,2,78,0,53,0.0,0.0,0.15,225,8,0.04,0.0,0.0
117282,0,2,60,2,30,0,1,0.0,0.0,1.0,12,91,1.0,0.0,0.0
17162,0,1,57,2,43,43,146,0.0,0.0,1.0,255,211,0.01,0.0,0.0
73256,0,0,32,2,336,1413,4,0.25,0.4,1.0,170,255,0.01,0.01,0.01
80326,0,0,32,2,226,626,21,0.0,0.0,1.0,255,255,0.0,0.0,0.0
31874,0,0,32,2,313,285,6,0.0,0.0,1.0,127,255,0.01,0.0,0.0
52942,0,0,32,2,287,7384,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
123412,0,0,32,2,226,5357,2,0.0,0.0,1.0,239,214,0.0,0.03,0.0
80197,0,1,57,2,42,75,244,0.0,0.0,1.0,255,254,0.0,0.0,0.0
82673,3374,1,39,2,147,105,1,0.0,0.0,1.0,255,3,0.96,0.0,0.0
91424,0,0,32,2,317,1608,3,0.0,0.0,1.0,8,255,0.12,0.0,0.0
6694,0,1,57,2,46,136,83,0.0,0.0,1.0,255,254,0.0,0.0,0.0
99001,0,0,32,2,236,307,25,0.0,0.0,1.0,255,255,0.0,0.0,0.0
17453,0,0,32,2,333,1282,11,0.0,0.0,1.0,255,255,0.0,0.0,0.0
60109,0,1,57,2,44,44,223,0.0,0.0,1.0,255,254,0.0,0.0,0.0
4246,0,0,32,2,347,1406,6,0.0,0.0,1.0,255,255,0.0,0.0,0.0
123353,0,0,32,2,257,473,28,0.0,0.0,1.0,255,255,0.0,0.0,0.0
73188,0,0,32,2,302,2766,7,0.0,0.0,1.0,118,255,0.01,0.0,0.0
64418,0,0,32,2,228,1565,4,0.25,0.25,1.0,211,240,0.0,0.0,0.01
104042,1,0,1,2,756,330,1,0.0,0.0,1.0,135,164,0.01,0.0,0.0
76462,0,0,32,2,189,45284,4,0.25,0.25,1.0,4,255,0.25,0.25,0.01
31323,0,1,57,2,44,110,201,0.0,0.0,1.0,90,57,0.01,0.0,0.0
47418,0,0,29,2,5319,0,18,0.0,0.0,1.0,119,98,0.41,0.0,0.0
114775,2,0,29,2,2194619,0,2,0.0,0.0,1.0,141,23,0.16,0.01,0.0
61035,0,0,29,2,3468,0,24,0.0,0.0,1.0,94,53,0.56,0.0,0.0
31585,0,0,32,2,167,11766,4,0.0,0.0,1.0,82,255,0.01,0.0,0.0
94648,0,1,57,2,46,115,109,0.0,0.0,0.99,255,253,0.0,0.0,0.0
125554,0,1,39,2,516,4,263,0.0,0.0,1.0,255,255,1.0,0.0,0.0
111727,0,0,32,10,0,0,1,0.0,0.0,1.0,2,239,0.5,0.0,0.0
122962,0,2,65,2,30,0,2,0.0,0.0,1.0,186,186,1.0,0.0,0.0
3823,0,0,32,2,208,2011,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
9863,0,0,27,2,8,138,1,0.0,0.0,1.0,82,6,0.01,0.0,0.0
36772,0,0,29,2,1556,0,5,0.0,0.0,1.0,126,42,0.2,0.0,0.0
116062,0,1,57,2,45,81,215,0.0,0.0,1.0,255,232,0.0,0.0,0.0
32890,0,0,32,2,215,934,12,0.0,0.0,1.0,110,255,0.01,0.0,0.0
82886,0,0,32,2,319,1598,10,0.0,0.0,1.0,10,255,0.1,0.0,0.0
77105,0,0,32,10,0,0,1,0.0,0.0,1.0,3,255,0.33,0.0,0.0
84571,0,0,32,2,313,2252,13,0.0,0.0,1.0,255,255,0.0,0.0,0.0
103211,0,0,32,2,233,2376,26,0.0,0.0,1.0,255,255,0.0,0.0,0.0
109296,0,0,32,10,0,0,1,0.0,0.0,1.0,11,28,0.09,0.0,0.0
7767,0,0,32,2,193,633,2,0.0,0.0,1.0,178,255,0.01,0.0,0.0
96290,0,0,32,2,223,2446,11,0.0,0.0,1.0,255,255,0.0,0.0,0.0
124645,0,0,39,2,59,0,7,0.14,0.0,0.14,80,1,0.15,0.03,0.0
123385,0,0,32,2,294,294,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
19551,0,0,32,2,227,654,19,0.0,0.0,1.0,255,255,0.0,0.0,0.0
116365,0,0,1,2,1275,338,1,0.0,0.0,1.0,22,3,0.05,0.0,0.0
107014,0,0,32,10,0,0,1,0.0,0.0,1.0,234,255,0.0,0.0,0.0
66233,0,0,32,2,251,13356,12,0.0,0.0,1.0,255,255,0.0,0.0,0.0
82985,0,0,32,2,197,14468,15,0.0,0.0,1.0,246,255,0.0,0.0,0.0
85980,0,0,32,2,217,1835,8,0.0,0.0,1.0,89,255,0.01,0.0,0.0
110558,0,0,32,2,219,2816,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
97014,0,0,32,2,259,3917,1,0.0,0.0,1.0,42,255,0.02,0.0,0.0
27262,25,0,33,2,333,1063,1,0.0,0.0,1.0,241,50,0.0,0.0,0.0
84897,0,0,32,2,310,1423,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
23882,2009,1,39,2,145,105,1,0.0,0.0,1.0,247,1,0.91,0.0,0.0
101149,0,0,32,2,236,2298,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
115798,0,0,32,10,0,0,1,0.0,0.0,1.0,51,45,0.02,0.0,0.0
53912,0,1,57,2,45,45,239,0.0,0.0,1.0,255,255,0.0,0.0,0.0
114692,0,0,32,2,227,1016,22,0.0,0.0,1.0,255,255,0.0,0.0,0.0
121612,0,1,57,2,43,116,41,0.0,0.0,1.0,255,254,0.0,0.0,0.0
57865,0,0,32,2,344,269,5,0.0,0.0,1.0,169,255,0.01,0.01,0.01
81791,0,0,29,2,884,0,1,0.0,0.0,1.0,142,33,0.18,0.01,0.0
119683,0,0,32,2,290,458,26,0.0,0.0,1.0,255,255,0.0,0.0,0.0
99739,0,2,66,2,183,0,2,0.0,0.0,0.5,255,26,0.12,0.0,0.0
58169,4304,1,39,2,146,105,1,0.0,0.0,1.0,255,3,0.95,0.0,0.0
25582,0,0,32,2,329,10829,5,0.0,0.0,1.0,22,22,0.05,0.0,0.0
30263,0,0,32,2,282,2573,9,0.0,0.0,1.0,45,122,0.02,0.0,0.0
10540,0,0,32,2,334,10383,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
118601,0,0,32,2,164,4097,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
82629,3,0,1,2,766,338,1,0.0,0.0,1.0,207,124,0.0,0.0,0.0
17578,0,0,32,2,318,1861,16,0.0,0.0,1.0,255,255,0.0,0.0,0.0
43736,0,1,57,2,45,138,36,0.0,0.0,0.97,232,200,0.0,0.0,0.0
113230,0,1,57,2,45,85,4,0.0,0.0,1.0,255,253,0.0,0.0,0.0
103940,0,0,32,2,312,24572,2,0.0,0.0,1.0,131,255,0.01,0.01,0.0
76005,0,0,32,10,0,0,1,0.0,0.0,1.0,1,235,1.0,0.0,0.0
48370,3,0,1,2,1736,331,1,0.0,0.0,1.0,136,179,0.01,0.0,0.0
64718,0,0,32,2,221,321,2,0.0,0.0,1.0,2,255,0.5,0.0,0.01
114773,1,0,1,2,1655,330,1,0.0,0.0,1.0,152,194,0.01,0.0,0.0
89887,0,0,29,2,4763,0,1,0.0,0.0,1.0,159,27,0.17,0.01,0.04
107460,0,0,39,2,10073,0,16,0.06,0.0,0.06,188,1,0.39,0.01,0.0
63071,0,0,32,2,223,1538,15,0.0,0.0,1.0,196,231,0.01,0.0,0.0
70270,0,0,32,2,214,1328,36,0.0,0.0,1.0,255,255,0.0,0.0,0.0
71526,0,1,57,2,46,46,80,0.0,0.0,1.0,255,187,0.0,0.0,0.0
115779,0,0,32,10,0,0,1,0.0,0.0,1.0,76,255,0.01,0.0,0.0
3208,0,0,32,2,325,268,24,0.0,0.0,1.0,255,253,0.0,0.0,0.0
99394,0,0,32,2,157,15174,2,0.0,0.0,1.0,216,255,0.0,0.0,0.01
53356,0,0,32,2,199,1737,5,0.0,0.0,1.0,36,255,0.03,0.0,0.0
77937,14,0,1,2,734,332,1,0.0,0.0,1.0,105,149,0.01,0.0,0.0
83476,0,0,1,2,2753,333,1,0.0,0.0,1.0,160,87,0.01,0.0,0.0
26471,1,0,1,2,1091,332,1,0.0,0.0,1.0,97,127,0.01,0.0,0.0
98233,0,0,32,2,165,3615,2,0.0,0.0,1.0,4,255,0.25,0.0,0.01
71392,0,1,57,2,44,70,241,0.0,0.0,1.0,255,255,0.0,0.0,0.0
57979,9,0,1,2,1010,325,1,0.0,0.0,1.0,114,142,0.01,0.0,0.0
95859,0,0,32,2,283,1052,10,0.0,0.0,1.0,11,255,0.09,0.0,0.0
77107,0,0,32,2,258,194,3,0.0,0.0,1.0,54,254,0.02,0.0,0.0
72050,0,0,32,2,228,262,22,0.0,0.0,1.0,235,255,0.0,0.0,0.0
99417,0,0,32,9,0,0,2,0.5,0.25,1.0,3,255,0.67,0.33,0.0
5834,0,1,39,2,516,4,271,0.0,0.0,1.0,255,255,1.0,0.0,0.0
60123,12,0,64,2,116,10788,1,0.0,0.0,1.0,15,2,0.07,0.0,0.0
66698,0,2,65,2,30,0,2,0.0,0.0,1.0,246,246,1.0,0.0,0.0
112185,0,0,32,2,301,2239,6,0.0,0.0,1.0,147,143,0.01,0.0,0.0
70413,0,0,32,2,312,2873,4,0.0,0.0,1.0,31,255,0.03,0.0,0.0
16233,0,0,29,2,5319,0,7,0.0,0.0,1.0,156,92,0.47,0.0,0.0
23250,0,0,32,2,210,4046,2,0.0,0.0,1.0,2,255,0.5,0.0,0.02
23283,0,0,1,2,746,330,1,0.0,0.0,1.0,151,84,0.01,0.01,0.01
47050,0,1,57,2,46,137,113,0.0,0.0,1.0,255,255,0.0,0.0,0.0
100616,0,0,39,2,8325,0,23,0.04,0.0,0.04,70,1,0.69,0.01,0.0
67363,0,0,32,2,229,3841,10,0.0,0.0,1.0,30,255,0.03,0.0,0.0
1460,8625,0,45,0,1788,9968,1,0.0,0.0,1.0,23,6,0.04,0.0,0.0
72014,0,0,32,2,244,10329,1,0.0,0.0,1.0,104,255,0.01,0.0,0.0
118157,0,0,29,2,884,0,2,0.0,0.0,1.0,11,94,0.91,0.0,0.0
19828,0,0,1,2,3081,334,1,0.0,0.0,1.0,4,174,0.25,0.0,0.0
64038,0,0,32,2,202,769,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
28935,0,0,32,10,0,0,1,0.0,0.0,1.0,49,131,0.02,0.0,0.0
113838,0,0,32,2,294,1227,11,0.0,0.0,1.0,152,152,0.01,0.0,0.0
125679,2,0,1,2,2111,332,1,0.0,0.0,1.0,26,178,0.04,0.0,0.0
73199,0,0,32,2,250,768,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
45488,0,0,1,2,1022,336,1,0.0,0.0,1.0,146,198,0.01,0.0,0.0
95121,0,0,32,2,290,3685,1,0.0,0.0,1.0,34,255,0.03,0.0,0.0
70549,1255,1,39,2,146,105,1,0.0,0.0,1.0,255,2,0.9,0.0,0.0
97803,0,1,57,2,44,132,12,0.0,0.0,1.0,70,200,0.79,0.0,0.0
120690,2284,1,39,2,147,105,7,0.0,0.0,0.14,255,2,0.98,0.0,0.0
120373,0,0,32,2,302,1075,7,0.0,0.0,1.0,255,243,0.0,0.0,0.0
33536,0,0,37,2,10,39,2,0.0,0.0,0.5,33,15,0.03,0.0,0.0
27654,0,0,32,2,251,10915,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
16618,0,0,32,2,190,1954,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
81880,0,1,57,2,42,76,200,0.0,0.0,1.0,255,231,0.0,0.0,0.0
52325,0,0,32,2,294,1495,3,0.0,0.0,1.0,81,255,0.01,0.0,0.0
107794,0,0,32,2,191,1938,2,0.0,0.0,1.0,8,255,0.12,0.0,0.0
81848,0,1,57,2,45,135,198,0.0,0.0,1.0,255,255,0.0,0.0,0.0
75478,0,0,32,10,0,0,14,0.0,0.0,1.0,167,178,0.01,0.01,0.01
19915,0,0,32,10,0,0,1,0.0,0.0,1.0,12,255,0.08,0.0,0.0
4930,14608,0,64,2,251,38322,1,0.0,0.0,1.0,255,55,0.0,0.5,0.6
97498,0,0,1,2,659,330,1,0.0,0.0,1.0,79,246,0.01,0.0,0.0
69481,0,0,29,2,12,0,2,0.0,0.0,1.0,17,98,0.35,0.0,0.0
68588,0,0,29,2,9198,0,5,0.0,0.0,1.0,24,15,0.62,0.0,0.0
60595,0,0,32,2,208,2913,21,0.0,0.0,1.0,255,255,0.0,0.0,0.0
